GAIN BR ALTAZ DPFU=0.027,0.026 POLY=0.357,2.883E-02,-3.229E-04 /
TSYS BR timeoff=0.0 FT=1.0 INDEX='R1:2','L1:2','R3:4','L3:4','R5:6','L5:6','R7:8','L7:8' /
113 17:19.092 119.65 180.8 122.54 170.4 124.31 157.8 125.16 160.3 
113 17:19.642 119.44 180.8 122.26 170.1 124.1 157.0 124.57 159.9 
113 17:20.183 119.34 180.6 122.42 170.4 124.16 157.0 124.6 159.8 
113 17:20.717 118.47 179.3 121.56 169.3 123.55 156.6 124.11 159.2 
113 17:30.275 97.74 151.8 98.17 140.8 99.76 129.2 99.96 131.5 
113 17:30.817 97.68 151.6 98.16 140.7 99.75 129.2 99.91 131.3 
113 17:31.358 97.72 151.5 98.11 140.5 99.72 129.1 100.05 131.5 
113 17:31.908 97.6 151.4 98.17 140.5 99.61 129.0 99.93 131.3 
113 17:32.458 97.64 151.5 98.03 140.5 99.63 128.9 99.83 131.5 
113 17:33.000 97.45 151.4 97.96 140.5 99.48 128.9 99.71 131.4 
113 17:33.542 97.38 151.2 97.94 140.4 99.48 128.8 99.75 131.5 
113 17:34.092 97.43 151.3 97.99 140.4 99.4 128.7 99.58 131.3 
113 17:34.642 97.34 151.2 97.84 140.3 99.36 128.7 99.5 131.2 
113 17:35.183 97.4 151.3 97.8 140.2 99.24 128.6 99.4 131.4 
113 17:35.725 99.67 151.3 99.46 140.3 101.36 128.0 100.9 129.7 
113 17:45.283 113.82 172.7 116.18 162.8 118.53 151.3 119.17 152.7 
113 17:45.817 113.76 172.6 116.25 162.7 118.51 150.6 119.15 152.3 
113 17:46.358 113.68 172.8 116.01 162.6 118.28 150.5 118.86 152.2 
113 17:46.908 113.82 172.4 116.07 162.4 118.26 150.3 118.87 152.1 
113 17:47.458 113.55 172.6 115.83 162.4 118.16 150.4 118.82 152.0 
113 17:48.000 113.43 172.4 115.77 162.2 117.99 150.1 118.75 152.0 
113 17:48.542 113.39 172.0 115.59 162.1 117.88 150.1 118.39 151.6 
113 17:49.092 113.43 171.9 115.65 162.2 117.87 150.0 118.49 151.4 
113 17:49.642 113.29 172.0 115.6 161.9 117.93 150.0 118.42 151.6 
113 17:50.183 113.16 172.0 115.37 161.7 117.69 149.8 118.18 151.4 
113 17:50.725 116.05 172.2 118.15 162.0 120.2 149.3 119.9 150.1 
113 18:00.275 111.76 169.8 113.97 159.7 116.18 148.0 116.8 149.0 
113 18:00.817 111.89 169.7 114.03 159.5 116.13 147.8 116.89 149.1 
113 18:01.358 111.65 169.7 113.89 159.5 116.06 147.7 116.47 149.0 
113 18:01.908 111.46 169.4 113.71 159.4 116.01 147.6 116.76 149.0 
113 18:02.458 111.27 169.3 113.6 159.3 115.92 147.6 116.44 149.1 
113 18:03.000 111.37 169.2 113.45 159.2 115.86 147.5 116.32 148.9 
113 18:03.542 111.2 168.9 113.33 159.0 115.82 147.4 116.28 148.7 
113 18:04.092 110.95 169.0 113.3 159.0 115.71 147.5 116.25 148.9 
113 18:04.642 111.26 169.1 113.55 159.0 115.74 147.3 116.27 148.9 
113 18:05.183 111.05 169.1 113.22 159.0 115.61 147.3 116.12 149.0 
113 18:05.717 110.77 168.8 112.89 158.6 114.94 146.8 115.47 148.6 
113 18:15.275 109.78 166.9 111.93 157.6 114.71 145.6 114.6 147.3 
113 18:15.817 109.91 167.2 112.09 157.5 114.58 145.4 114.48 147.3 
113 18:16.358 109.94 167.2 112.04 157.4 114.41 145.6 114.35 147.3 
113 18:16.908 109.88 167.2 111.87 157.2 114.52 145.9 114.65 147.1 
113 18:17.458 109.59 167.1 111.69 157.2 114.38 146.0 114.61 146.9 
113 18:18.000 109.74 167.2 111.72 157.1 114.27 145.6 114.55 147.0 
113 18:18.542 109.61 166.9 111.72 157.0 114.0 145.4 114.53 146.6 
113 18:19.092 109.55 166.9 111.64 157.1 114.1 145.5 114.4 146.6 
113 18:19.642 109.48 166.7 111.72 157.0 114.27 145.3 114.38 146.8 
113 18:20.183 109.44 166.8 111.76 157.2 114.31 145.4 114.43 146.6 
113 18:20.717 108.89 166.0 111.12 156.5 113.8 144.9 113.94 146.0 
113 18:30.283 119.03 178.8 122.16 169.5 125.72 158.2 125.98 159.2 
113 18:30.817 118.8 179.5 121.96 170.2 125.51 159.0 126.2 159.9 
113 18:31.358 118.93 179.4 122.06 170.0 125.46 158.7 126.17 159.8 
113 18:31.908 118.77 179.3 122.0 170.0 125.4 158.6 126.01 159.5 
113 18:32.458 118.95 179.2 121.93 169.7 125.06 158.2 125.75 159.1 
113 18:33.000 118.74 179.0 121.67 169.5 125.14 158.2 125.87 159.0 
113 18:33.542 118.5 178.6 121.64 169.4 124.94 158.0 125.77 158.5 
113 18:34.092 118.37 178.6 121.41 169.3 124.82 157.8 125.43 158.2 
113 18:34.642 118.24 178.2 121.38 169.4 125.05 157.6 125.24 158.5 
113 18:35.183 117.97 177.9 121.13 169.2 124.72 157.3 125.03 158.4 
113 18:35.717 117.73 177.6 120.93 168.7 124.52 157.0 124.73 158.1 
113 18:45.275 108.16 164.6 110.21 155.1 113.1 144.3 113.46 144.7 
113 18:45.817 108.22 164.6 110.2 155.1 113.27 144.3 113.6 144.8 
113 18:46.358 108.22 164.6 110.26 155.2 113.28 144.4 113.76 144.8 
113 18:46.908 108.52 164.9 110.38 155.3 113.2 144.5 113.63 144.8 
113 18:47.458 108.39 165.0 110.4 155.3 113.24 144.4 113.72 144.8 
113 18:48.000 108.46 164.9 110.47 155.2 113.06 144.2 113.59 144.8 
113 18:48.542 108.19 164.6 110.27 155.0 112.9 144.1 113.56 144.4 
113 18:49.092 107.95 164.3 110.02 154.8 112.81 143.9 113.38 144.3 
113 18:49.642 108.0 164.2 109.87 154.7 112.82 143.7 113.41 144.2 
113 18:50.183 107.96 164.3 109.99 154.8 112.84 143.9 113.53 144.3 
113 18:50.717 107.75 163.9 109.79 154.6 112.41 143.4 112.81 143.8 
113 19:00.275 107.26 163.4 109.33 154.5 112.43 143.1 112.82 143.6 
113 19:00.817 107.32 163.5 109.31 154.2 112.5 143.3 112.82 143.7 
113 19:01.358 107.29 163.6 109.31 154.2 112.58 143.6 113.04 144.1 
113 19:01.908 107.41 163.7 109.4 154.2 112.61 143.6 113.0 143.9 
113 19:02.458 107.45 163.8 109.36 154.1 112.5 143.5 112.83 144.2 
113 19:03.000 107.35 163.6 109.37 154.1 112.46 143.5 113.15 144.2 
113 19:03.542 107.39 163.6 109.26 154.2 112.57 143.6 113.08 143.9 
113 19:04.092 107.34 163.4 109.2 154.0 112.46 143.4 112.99 143.8 
113 19:04.642 107.52 163.5 109.36 154.0 112.52 143.4 112.88 143.9 
113 19:05.183 107.28 163.6 109.22 154.1 112.54 143.5 113.06 144.0 
113 19:05.725 109.66 163.7 110.81 154.0 114.21 141.6 114.29 141.1 
113 19:15.283 106.87 162.9 108.85 153.6 112.09 143.0 112.77 143.4 
113 19:15.833 106.77 162.8 108.82 153.7 112.25 142.9 112.81 143.5 
113 19:16.392 106.66 162.7 108.63 153.7 112.17 142.8 112.78 143.4 
113 19:16.942 106.74 162.7 108.52 153.4 111.9 142.7 112.48 143.4 
113 19:17.500 106.64 162.5 108.43 153.2 111.72 142.8 112.29 143.4 
113 19:18.058 106.55 162.4 108.42 153.1 111.74 142.8 112.43 143.4 
113 19:18.608 106.37 162.2 108.19 152.9 111.56 142.6 112.21 143.3 
113 19:19.167 106.23 162.0 108.01 152.8 111.49 142.4 112.03 143.0 
113 19:19.717 105.8 161.4 107.52 152.3 110.93 141.8 111.53 142.5 
113 19:30.275 99.15 153.1 100.16 143.6 102.82 133.0 103.01 134.2 
113 19:30.817 98.94 152.7 99.92 143.1 102.93 132.5 103.13 133.7 
113 19:31.358 99.02 152.7 100.01 143.0 102.94 132.7 103.28 133.5 
113 19:31.908 99.16 152.7 100.16 143.0 102.9 132.5 103.28 133.3 
113 19:32.458 99.12 152.6 100.03 143.1 102.89 132.6 103.33 133.4 
113 19:33.000 98.89 152.6 99.92 142.8 102.71 132.3 102.95 133.2 
113 19:33.542 98.94 152.5 100.01 142.7 102.72 132.3 102.88 133.1 
113 19:34.092 98.77 152.4 99.81 142.8 102.63 132.2 102.81 133.0 
113 19:34.642 98.9 152.4 99.81 142.8 102.61 132.2 102.86 133.0 
113 19:35.183 98.93 152.4 100.02 142.8 102.5 132.2 102.72 132.9 
113 19:35.717 98.65 152.2 99.65 142.6 102.36 131.9 102.58 132.7 
113 19:45.275 105.12 160.2 106.75 150.7 109.65 139.7 110.01 140.3 
113 19:45.833 105.13 160.7 106.71 151.1 109.72 140.2 110.15 140.7 
113 19:46.392 105.03 160.6 106.81 151.1 109.96 140.6 110.41 141.1 
113 19:46.942 105.1 160.5 106.81 151.4 110.25 140.9 110.83 141.4 
113 19:47.500 105.17 160.6 106.78 151.4 110.13 140.8 110.81 141.1 
113 19:48.058 104.89 160.4 106.61 151.2 110.11 140.9 110.92 140.8 
113 19:48.608 104.92 160.3 106.61 151.0 110.04 140.7 110.87 141.0 
113 19:49.167 104.79 160.0 106.41 150.8 109.82 140.6 110.72 140.9 
113 19:49.717 104.26 159.7 105.85 150.4 109.51 140.3 110.5 141.0 
113 20:01.283 103.75 158.9 105.42 149.7 108.56 138.6 108.92 139.3 
113 20:01.817 103.75 159.0 105.36 149.8 108.58 138.8 108.94 139.6 
113 20:02.358 103.83 159.0 105.45 149.8 108.99 139.2 109.47 139.6 
113 20:02.908 103.91 159.1 105.42 149.7 108.96 139.4 109.64 139.9 
113 20:03.458 103.9 159.0 105.25 149.6 108.96 139.6 109.79 140.0 
113 20:04.000 103.92 159.3 105.34 149.7 108.62 139.2 109.21 139.4 
113 20:04.542 104.01 159.4 105.46 149.7 108.61 139.1 109.38 139.4 
113 20:05.092 104.02 159.3 105.55 149.6 108.69 139.2 109.53 139.6 
113 20:05.642 103.83 159.1 105.37 149.7 108.57 139.1 109.14 139.4 
113 20:06.183 103.62 158.8 105.24 149.8 108.7 139.2 109.47 139.7 
113 20:06.725 105.45 159.0 106.43 149.8 110.56 138.1 111.14 137.5 
113 20:15.275 103.44 158.6 104.82 149.5 108.55 139.6 109.82 140.3 
113 20:15.833 103.51 158.8 104.82 149.4 108.53 139.3 109.46 139.6 
113 20:16.392 103.39 158.8 104.76 149.2 108.43 139.2 109.34 139.7 
113 20:16.942 103.31 158.6 104.76 149.1 108.37 139.2 109.45 139.5 
113 20:17.500 103.21 158.2 104.49 148.9 108.13 138.8 109.29 139.3 
113 20:18.058 102.99 158.0 104.42 148.8 108.15 138.9 109.42 139.2 
113 20:18.608 102.79 157.6 104.35 148.9 108.09 138.7 109.19 139.0 
113 20:19.167 102.61 157.6 104.16 148.8 107.85 138.4 108.93 138.8 
113 20:19.717 102.46 157.2 103.84 148.3 107.46 137.8 108.15 138.5 
113 20:30.275 99.56 154.4 100.45 143.8 103.63 133.8 104.2 134.6 
113 20:30.817 99.55 154.3 100.51 143.6 103.74 133.6 104.57 134.4 
113 20:31.358 99.53 153.6 100.59 144.1 103.79 133.8 104.39 134.2 
113 20:31.908 99.49 153.4 100.58 144.0 103.79 133.8 104.68 134.5 
113 20:32.458 99.35 153.3 100.42 144.1 103.98 134.1 105.08 134.6 
113 20:33.000 99.36 153.4 100.46 144.2 104.01 133.8 104.83 134.5 
113 20:33.542 99.33 153.5 100.4 144.1 103.89 133.8 104.41 134.4 
113 20:34.092 99.38 153.4 100.47 144.0 103.86 133.9 104.47 134.4 
113 20:34.642 99.4 153.4 100.38 143.9 103.89 134.0 104.68 134.5 
113 20:35.183 99.62 153.5 100.58 144.0 104.06 134.0 104.74 134.6 
113 20:35.717 99.26 153.1 100.17 143.6 103.55 133.8 104.18 134.1 
113 20:45.283 103.38 158.2 104.98 149.1 108.33 138.8 109.31 139.1 
113 20:45.817 103.37 158.5 105.04 149.4 108.63 139.1 109.58 139.4 
113 20:46.358 103.61 158.8 105.19 149.8 108.81 139.4 109.46 139.7 
113 20:46.908 103.39 158.4 104.84 149.6 108.83 140.0 110.43 140.3 
113 20:47.458 103.0 158.0 104.62 149.3 108.75 140.4 111.18 141.4 
113 20:48.000 103.45 158.4 104.91 149.6 108.9 140.1 110.51 140.9 
113 20:48.542 103.57 158.4 104.98 149.4 108.91 139.9 110.44 140.4 
113 20:49.092 103.59 158.6 104.97 149.5 108.76 139.5 109.84 140.0 
113 20:49.642 103.59 158.6 104.98 149.5 108.85 139.6 110.01 140.2 
113 20:50.183 103.48 158.4 104.9 149.4 108.62 139.5 109.93 140.1 
113 20:50.725 105.61 158.6 106.31 149.2 110.46 137.6 111.01 136.7 
113 21:00.283 104.09 159.3 105.68 150.2 109.46 139.9 110.59 140.2 
113 21:00.817 104.06 159.4 105.64 150.3 109.3 140.0 110.39 140.4 
113 21:01.358 104.22 159.4 105.79 150.3 109.41 140.2 110.37 140.6 
113 21:01.908 104.23 159.3 105.71 150.4 109.56 140.5 110.7 140.8 
113 21:02.458 104.21 159.5 105.87 150.5 109.62 140.4 110.43 141.3 
113 21:03.000 104.27 159.5 105.81 150.5 109.51 140.1 110.31 141.1 
113 21:03.542 104.13 159.4 105.79 150.5 109.54 140.2 110.38 140.8 
113 21:04.092 104.4 159.7 105.93 150.4 109.39 140.1 110.19 140.6 
113 21:04.642 104.16 159.4 105.63 150.3 109.33 140.1 110.37 140.8 
113 21:05.183 104.25 159.7 105.78 150.2 109.32 140.2 110.19 140.7 
113 21:05.717 104.04 159.2 105.44 149.8 108.73 139.5 109.39 140.2 
113 21:15.275 105.0 160.6 106.62 151.2 109.98 140.5 110.75 141.1 
113 21:15.817 105.09 160.7 106.76 151.3 109.85 140.5 110.62 141.1 
113 21:16.358 105.1 160.8 106.79 151.4 109.83 140.6 110.44 141.2 
113 21:16.908 105.17 160.8 106.83 151.3 109.88 140.7 110.46 141.0 
113 21:17.458 105.22 160.7 106.81 151.3 109.95 140.8 110.75 141.4 
113 21:18.000 105.32 160.9 106.97 151.4 110.18 141.0 110.92 141.8 
113 21:18.542 105.4 161.0 106.97 151.5 110.24 141.2 111.16 141.9 
113 21:19.092 105.48 161.1 107.12 151.6 110.28 141.1 110.94 141.9 
113 21:19.642 105.57 161.2 107.03 151.7 110.26 141.0 110.92 141.9 
113 21:20.183 105.54 161.2 107.16 151.7 110.4 141.3 111.08 142.0 
113 21:20.717 105.22 160.7 106.82 151.3 109.84 140.8 110.78 141.4 
113 21:30.283 100.51 155.3 101.5 145.9 104.58 135.5 105.31 136.0 
113 21:30.817 100.66 155.0 101.65 145.6 104.72 135.2 105.44 135.7 
113 21:31.358 100.6 154.7 101.66 145.3 104.86 134.8 105.65 135.4 
113 21:31.908 100.61 154.7 101.68 145.3 104.87 135.0 105.59 135.5 
113 21:32.458 100.61 154.7 101.61 145.3 104.91 135.1 105.84 135.3 
113 21:33.000 100.54 154.7 101.61 145.1 104.84 135.0 105.7 135.5 
113 21:33.542 100.68 154.7 101.71 145.2 104.88 134.9 105.76 135.4 
113 21:34.092 100.56 154.7 101.62 145.3 104.96 135.0 105.79 135.6 
113 21:34.642 100.5 154.6 101.53 145.3 104.92 135.0 105.9 135.8 
113 21:35.183 100.42 154.4 101.52 145.2 104.89 135.1 105.96 135.7 
113 21:35.725 102.83 155.1 103.14 145.6 107.14 134.2 107.57 133.4 
113 21:45.275 107.74 163.5 109.57 154.3 113.39 143.9 114.51 144.3 
113 21:45.817 107.71 164.0 109.66 154.8 113.48 144.5 114.66 144.9 
113 21:46.358 107.99 164.5 109.82 155.3 113.67 145.0 114.56 145.5 
113 21:46.908 108.02 164.5 109.84 155.5 113.7 145.3 114.71 145.7 
113 21:47.458 107.89 164.8 110.07 155.9 114.03 145.5 114.93 145.6 
113 21:48.000 108.06 165.0 110.15 156.1 114.18 145.6 115.17 146.0 
113 21:48.542 107.98 164.9 110.06 156.2 114.27 145.8 115.41 146.2 
113 21:49.092 108.18 164.8 110.14 156.2 114.32 146.0 115.64 146.3 
113 21:49.642 108.26 164.8 110.2 156.0 114.38 146.2 115.73 146.4 
113 21:50.183 108.25 165.0 110.1 155.8 114.31 146.0 115.55 146.4 
113 21:50.717 108.17 164.6 109.87 155.5 113.92 145.6 115.26 146.2 
113 22:00.275 108.6 165.3 110.83 156.8 115.08 147.2 116.93 147.8 
113 22:00.817 108.57 165.1 110.81 156.9 115.04 147.4 117.24 147.6 
113 22:01.358 108.47 165.2 110.62 157.0 114.86 147.3 117.08 147.5 
113 22:01.908 108.74 165.4 110.85 157.2 115.12 147.1 116.73 147.5 
113 22:02.458 108.67 165.7 110.77 157.0 115.12 147.0 116.42 147.9 
113 22:03.000 109.09 166.2 111.19 157.4 115.4 147.4 116.62 148.3 
113 22:03.542 109.54 166.5 111.48 157.5 115.72 147.5 117.03 148.0 
113 22:04.092 109.74 166.3 111.72 157.4 115.78 147.4 117.01 148.0 
113 22:04.642 109.7 166.6 111.6 157.4 115.71 147.5 116.99 148.1 
113 22:05.183 110.08 166.6 111.84 157.7 115.89 147.5 117.21 148.4 
113 22:05.717 109.62 166.1 111.41 157.1 115.19 147.3 116.92 148.0 
113 22:15.283 111.57 168.8 113.73 160.0 118.12 150.3 119.81 151.4 
113 22:15.833 111.71 169.1 113.99 160.4 118.32 150.6 119.95 151.4 
113 22:16.392 111.86 169.3 114.13 160.7 118.53 150.9 120.53 151.6 
113 22:16.942 112.04 169.4 114.35 161.0 118.84 151.2 120.74 152.1 
113 22:17.500 112.07 169.4 114.39 161.0 118.82 151.5 120.91 152.0 
113 22:18.058 111.78 169.4 114.39 161.3 118.83 151.4 120.98 151.9 
113 22:18.608 111.86 169.3 114.43 161.4 118.96 151.4 120.77 151.6 
113 22:19.167 112.02 169.8 114.57 161.4 119.1 151.5 120.73 152.0 
113 22:19.717 111.93 169.5 114.35 161.1 118.89 151.6 120.91 152.3 
113 22:30.275 103.36 159.2 104.64 150.0 108.4 140.1 109.39 141.0 
113 22:30.817 103.47 158.6 104.83 149.5 108.37 139.5 109.59 140.4 
113 22:31.358 103.48 158.1 104.88 148.9 108.39 138.9 109.72 139.9 
113 22:31.908 103.44 157.9 104.86 149.0 108.46 138.9 109.65 139.5 
113 22:32.458 103.44 157.9 104.94 149.2 108.57 138.7 109.49 139.6 
113 22:33.000 103.5 158.0 104.9 149.0 108.61 139.0 109.55 139.8 
113 22:33.542 103.62 158.2 104.97 149.1 108.65 139.3 109.72 139.7 
113 22:34.092 103.66 158.5 105.08 149.3 108.73 139.4 109.68 139.8 
113 22:34.642 103.8 158.4 105.12 149.4 108.91 139.4 109.84 140.3 
113 22:35.183 103.79 158.5 105.1 149.4 108.87 139.6 110.02 140.2 
113 22:35.717 103.56 158.0 104.87 149.1 108.48 139.3 109.66 139.8 
113 22:45.275 117.54 174.9 120.41 166.3 125.06 156.6 126.99 157.3 
113 22:45.817 117.51 175.8 120.33 167.3 124.95 157.6 127.2 158.3 
113 22:46.358 117.43 176.8 120.31 168.2 125.13 158.6 127.2 159.3 
113 22:46.908 117.44 176.5 120.23 168.4 125.19 158.8 127.18 159.1 
113 22:47.458 117.32 176.5 120.31 168.5 125.42 158.7 127.25 159.4 
113 22:48.000 117.35 176.5 120.21 168.4 125.27 158.6 127.05 159.4 
113 22:48.542 117.37 176.6 120.32 168.3 125.21 158.7 127.06 159.4 
113 22:49.092 117.58 176.8 120.37 168.4 125.3 158.7 127.02 159.0 
113 22:49.642 117.48 176.9 120.35 168.8 125.35 158.7 126.95 159.3 
113 22:50.183 117.74 177.0 120.56 168.8 125.68 159.1 127.52 159.8 
113 22:50.717 117.61 176.9 120.18 168.5 124.9 158.9 127.03 159.5 
113 23:00.283 119.38 179.9 122.57 171.9 127.83 162.3 130.2 162.9 
113 23:00.817 119.55 180.0 122.79 172.1 128.23 162.5 130.62 163.1 
113 23:01.358 119.84 180.2 123.13 172.3 128.41 162.7 131.03 163.2 
113 23:01.908 119.98 180.2 123.34 172.5 128.48 162.9 130.94 163.3 
113 23:02.458 120.3 180.8 123.62 172.9 128.9 163.0 131.08 163.7 
113 23:03.000 120.55 181.0 123.76 173.3 129.11 163.4 131.27 164.0 
113 23:03.542 120.63 181.1 123.98 173.3 129.26 163.4 131.09 164.1 
113 23:04.092 120.71 181.3 124.1 173.4 129.28 163.4 131.12 164.1 
113 23:04.642 121.06 181.7 124.39 173.6 129.34 163.4 131.1 163.7 
113 23:05.183 120.97 181.9 124.37 173.9 129.51 163.6 131.12 163.7 
113 23:05.725 123.77 183.6 126.25 174.8 131.79 163.2 132.77 161.7 
113 23:15.275 122.88 184.4 126.54 176.0 131.45 166.2 133.63 166.9 
113 23:15.817 122.69 183.9 126.6 176.2 131.49 166.3 133.63 167.0 
113 23:16.358 122.76 184.2 126.77 176.1 131.75 166.3 133.87 167.2 
113 23:16.908 122.83 184.4 126.78 176.5 131.87 166.7 133.97 167.4 
113 23:17.458 123.05 184.7 126.99 177.0 132.38 166.9 134.3 167.7 
113 23:18.000 123.17 184.9 127.22 177.3 132.39 167.2 134.38 167.9 
113 23:18.542 123.33 185.2 127.36 177.4 132.55 167.4 134.62 168.5 
113 23:19.092 123.6 185.6 127.64 177.8 132.86 167.8 134.91 169.0 
113 23:19.642 124.0 186.1 127.87 177.7 132.9 168.1 134.83 169.3 
113 23:20.183 124.2 186.4 128.14 178.0 133.17 168.2 135.07 169.0 
113 23:20.717 124.49 186.3 128.33 177.8 133.08 168.0 135.29 168.7 
113 23:30.275 106.38 166.1 107.93 157.1 111.85 147.2 113.03 147.8 
113 23:30.817 106.57 164.9 108.24 155.9 112.22 146.0 113.13 146.7 
113 23:31.358 106.59 163.8 108.29 154.8 112.21 144.8 113.25 145.5 
113 23:31.908 106.64 162.6 108.36 153.6 112.16 143.6 113.26 144.3 
113 23:32.458 106.97 162.9 108.67 153.6 112.32 143.7 113.58 144.3 
113 23:33.000 107.26 163.1 108.84 153.7 112.52 143.8 113.6 144.3 
113 23:33.542 107.22 163.2 108.8 154.0 112.5 143.8 113.72 144.6 
113 23:34.092 107.12 163.1 108.82 154.0 112.62 144.0 114.2 144.6 
113 23:34.642 107.11 162.9 108.92 154.3 112.81 144.0 114.35 144.9 
113 23:35.183 106.92 162.8 108.83 154.2 112.74 144.0 114.19 144.6 
113 23:35.725 109.15 163.6 110.26 154.6 114.7 143.0 115.43 142.4 
113 23:45.283 130.47 190.6 134.83 182.6 140.71 172.5 142.98 173.1 
113 23:45.817 130.48 192.1 135.02 184.2 140.76 174.1 143.1 174.8 
113 23:46.358 130.51 193.7 135.26 185.8 140.87 175.8 143.15 176.5 
