GAIN EF ELEV DPFU=0.14,0.14 POLY=0.5190,-0.0382429,0.00510852,-0.000162218,1.95938e-06,-8.2009e-09 /
TSYS EF FT=1.0 TIMEOFF=0.0 INDEX='R1','R2','R3','R4','R5','R6','R7','R8','L1','L2','L3','L4','L5','L6','L7','L8' /
113 09:20.35 195.0 195.0 196.6 197.3 200.1 199.4 195.0 197.5 210.1 214.0 212.7 220.1 220.2 220.4 217.8 224.0 
113 09:20.68 195.1 194.9 196.0 197.1 199.9 200.1 195.0 197.1 209.4 214.2 213.6 219.2 220.7 220.2 218.1 225.2 
113 09:21.02 194.9 195.3 195.7 196.9 199.9 200.2 194.7 197.3 209.0 214.4 213.3 219.8 219.9 220.4 217.0 224.1 
113 09:21.35 195.9 195.2 196.5 197.0 200.6 199.6 195.2 196.5 203.6 207.8 213.1 219.3 220.4 220.1 217.1 225.0 
113 09:21.68 192.2 195.4 196.5 262.6 200.2 196.4 194.6 197.6 202.9 205.9 213.5 220.2 221.4 220.2 217.5 225.3 
113 09:22.00 188.7 195.8 196.6 197.0 199.7 196.3 194.5 197.4 202.0 206.2 212.5 219.9 220.4 221.4 217.4 225.2 
113 09:30.33 186.5 190.0 194.6 194.5 197.4 195.9 192.3 195.2 202.1 202.6 209.8 217.0 216.3 216.7 214.8 222.8 
113 09:30.67 186.3 189.9 193.8 194.8 198.1 195.6 192.7 194.9 202.5 203.0 210.1 217.5 217.9 216.8 214.9 222.0 
113 09:31.00 186.0 189.6 193.9 194.4 197.5 195.9 192.2 195.1 203.6 203.0 210.1 216.9 217.0 216.3 214.7 222.2 
113 09:31.33 186.4 189.9 193.6 194.9 197.6 195.7 192.4 195.0 202.7 202.5 209.2 216.2 216.7 216.9 215.0 222.0 
113 09:31.67 186.1 189.1 193.6 194.5 196.7 195.5 192.4 195.3 203.0 202.4 209.3 216.2 217.0 216.7 215.2 222.2 
113 09:32.00 186.0 189.6 193.5 193.9 197.8 195.1 191.8 195.2 202.9 202.9 209.7 216.4 216.7 216.4 214.6 222.4 
113 09:32.33 186.4 188.9 193.8 194.1 197.5 195.0 191.8 194.7 202.3 211.6 209.8 216.1 218.8 217.2 213.4 220.5 
113 09:32.67 186.1 189.1 193.6 194.0 196.7 195.1 191.7 194.6 202.7 210.8 209.3 216.9 218.7 215.5 213.1 219.5 
113 09:33.00 185.2 189.2 193.1 193.9 198.3 194.5 192.0 194.8 202.2 211.1 209.8 216.6 219.1 216.1 214.2 220.7 
113 09:33.33 185.6 189.2 193.3 193.7 196.7 194.9 191.7 194.7 202.8 210.2 210.0 216.7 216.9 216.3 213.5 221.1 
113 09:33.67 186.0 189.3 193.3 194.4 198.5 195.4 191.7 194.7 202.1 211.2 209.1 216.8 217.2 215.7 214.0 220.0 
113 09:34.00 185.4 188.8 193.4 194.2 198.9 195.0 192.0 194.5 202.4 210.6 210.2 216.8 216.8 216.4 214.2 220.3 
113 09:34.33 185.8 189.0 193.4 193.5 198.5 194.2 190.8 194.4 202.1 210.9 209.7 215.5 216.6 216.3 213.4 220.3 
113 09:34.67 185.5 188.1 193.3 193.4 198.4 194.2 191.2 194.3 201.7 209.0 208.4 216.6 216.1 215.4 213.4 219.5 
113 09:35.02 184.8 188.5 192.3 193.0 198.9 194.7 191.3 194.1 201.9 205.9 208.2 215.5 215.8 215.6 213.2 219.7 
113 09:35.35 185.5 188.3 192.6 193.4 197.9 194.3 191.2 193.7 201.2 206.0 208.5 215.4 215.8 215.6 212.9 219.9 
113 09:35.68 185.6 188.9 192.6 193.4 198.1 193.7 190.9 193.8 201.8 203.4 208.9 216.0 216.4 215.4 212.5 219.9 
113 09:36.02 185.1 188.3 192.4 193.3 198.1 194.5 190.7 193.4 201.8 206.9 208.8 215.6 216.3 215.5 212.7 219.4 
113 09:36.35 185.2 188.5 192.8 193.5 196.5 194.0 191.3 193.5 201.6 205.2 208.8 215.1 215.8 216.1 212.6 219.9 
113 09:36.68 189.8 193.6 192.6 193.4 194.5 194.0 191.3 194.0 201.6 204.3 207.9 215.9 216.2 215.3 212.3 219.5 
113 09:37.00 191.0 194.8 192.5 192.9 193.6 193.8 191.1 194.2 201.3 205.8 207.8 215.1 215.8 215.3 212.3 219.1 
113 09:45.33 190.7 193.7 191.7 191.5 194.8 194.6 189.9 192.8 196.9 203.9 207.3 214.5 214.7 213.9 211.5 219.4 
113 09:45.67 190.0 193.9 191.8 192.9 195.4 194.6 190.1 193.0 197.5 203.9 206.7 214.3 215.8 214.1 211.2 218.6 
113 09:46.00 190.5 193.5 191.6 192.1 195.5 195.6 190.4 193.1 196.8 204.6 207.3 215.4 214.5 213.8 211.5 218.4 
113 09:46.33 189.7 193.9 192.1 192.5 195.4 194.9 189.9 192.3 197.9 205.1 207.3 215.5 214.5 213.4 211.9 218.8 
113 09:46.67 190.3 193.6 191.7 192.3 195.6 195.4 190.0 192.5 197.3 204.7 207.8 214.5 214.7 215.2 211.8 218.9 
113 09:47.00 190.6 193.6 191.6 191.9 194.9 194.4 190.2 192.6 197.1 203.7 207.1 215.0 214.1 215.3 211.7 217.3 
113 09:47.33 191.0 193.2 191.6 192.2 194.7 194.7 189.1 192.5 196.5 203.7 207.0 213.9 214.1 215.4 210.6 218.1 
113 09:47.67 190.0 193.6 191.7 191.7 195.3 194.5 189.0 192.6 196.7 204.1 207.0 213.3 214.7 216.2 211.0 218.8 
113 09:48.00 190.1 193.4 191.5 192.1 195.3 195.0 189.7 193.0 196.3 204.3 206.5 214.0 214.4 215.8 211.3 218.4 
113 09:48.33 190.9 193.5 191.8 192.1 194.9 194.4 189.8 192.5 197.2 204.4 206.9 214.1 214.6 216.0 211.4 219.0 
113 09:48.67 191.0 193.6 191.7 192.0 195.1 194.8 189.4 192.5 196.2 204.3 206.6 214.6 214.8 216.3 211.9 218.1 
113 09:49.00 189.8 193.7 192.1 191.9 195.7 195.3 189.9 192.8 196.6 203.3 208.2 214.1 214.2 215.7 211.7 218.2 
113 09:49.33 190.3 193.5 191.3 191.6 194.8 195.2 189.7 192.0 196.4 203.6 206.7 213.2 214.1 215.9 211.5 218.7 
113 09:49.67 190.3 193.5 192.1 192.2 195.3 194.5 189.6 192.5 197.5 203.8 206.6 214.7 214.1 215.3 211.8 218.5 
113 09:50.02 190.5 193.7 191.6 192.0 194.8 194.9 190.3 192.5 197.0 204.2 207.0 213.3 214.6 215.5 211.2 218.8 
113 09:50.35 189.7 194.0 191.0 192.0 194.6 193.3 190.0 192.5 196.5 203.0 207.0 213.9 214.2 215.3 211.2 218.2 
113 09:50.68 189.9 193.0 191.2 191.6 194.5 192.9 189.5 192.8 196.1 203.7 207.1 213.9 215.2 215.9 211.7 217.8 
113 09:51.02 190.1 194.1 190.9 191.8 194.8 193.2 189.3 192.7 198.8 203.4 207.0 213.1 214.3 211.8 211.4 218.2 
113 09:51.35 189.6 193.7 191.5 192.0 195.0 168.1 189.4 191.9 203.1 203.1 205.9 213.2 213.5 211.1 211.0 218.4 
113 09:51.68 183.7 186.9 191.6 191.7 194.2 192.0 189.4 192.4 204.4 203.9 206.2 214.2 213.0 211.5 210.6 218.7 
113 09:52.00 183.7 187.0 191.3 192.3 195.0 192.2 189.4 191.8 203.2 203.0 205.8 213.6 214.3 210.8 211.8 218.2 
113 10:00.33 186.4 186.3 190.8 191.4 194.5 192.4 188.6 191.1 195.8 202.1 204.9 211.9 214.8 213.0 209.7 216.8 
113 10:00.67 185.9 187.0 191.1 190.7 194.6 192.4 189.2 191.8 196.6 202.6 205.1 212.1 214.9 212.2 209.9 218.4 
113 10:01.00 186.5 186.8 191.3 191.4 194.8 192.4 189.5 191.7 197.2 202.4 205.8 213.2 215.5 212.5 210.8 217.7 
113 10:01.33 186.1 186.6 191.6 191.2 194.2 192.5 189.0 191.4 196.1 203.5 207.2 213.0 215.1 213.2 210.4 218.3 
113 10:01.67 186.8 186.5 191.1 191.5 194.5 192.6 189.4 191.4 196.2 202.3 206.2 212.8 215.3 212.5 209.3 217.6 
113 10:02.00 186.4 186.9 191.3 191.9 194.3 192.4 189.0 192.0 196.9 203.3 206.7 212.3 214.9 213.2 210.2 217.3 
113 10:02.33 186.7 186.2 191.3 192.2 194.7 192.6 189.1 191.8 196.4 203.3 206.6 212.9 214.9 213.0 210.3 218.3 
113 10:02.67 186.6 186.5 191.2 190.9 194.0 192.4 189.4 191.3 196.9 201.8 206.8 213.0 214.8 212.4 209.9 217.8 
113 10:03.00 185.8 186.2 190.8 190.5 193.8 192.1 189.2 191.6 196.7 202.3 206.3 212.4 213.6 212.3 209.9 217.2 
113 10:03.33 185.8 186.5 190.8 190.7 193.9 192.2 188.8 191.3 196.4 202.2 206.8 212.6 214.0 213.1 210.4 217.3 
113 10:03.67 185.6 185.9 191.0 191.3 194.5 191.7 188.7 191.3 196.8 202.8 206.5 212.8 213.8 212.2 210.4 218.0 
113 10:04.00 186.0 186.0 191.2 190.7 194.0 192.1 189.1 192.0 195.2 200.9 205.8 211.8 212.1 212.0 209.8 217.3 
113 10:04.33 186.4 186.2 191.1 191.1 193.9 192.3 188.8 191.1 196.1 203.1 205.5 211.7 213.5 211.4 210.2 217.0 
113 10:04.67 185.7 185.9 190.9 191.3 194.2 192.0 188.8 191.2 195.8 201.9 205.5 211.7 212.3 211.8 209.6 216.8 
113 10:05.00 186.0 185.8 190.5 190.6 193.6 192.1 188.4 191.1 195.0 202.5 205.5 211.9 212.3 212.0 209.7 218.3 
113 10:05.35 186.2 186.6 190.8 190.4 194.0 191.4 188.6 191.5 195.8 202.4 206.1 212.1 212.4 211.9 210.3 216.3 
113 10:05.68 185.5 185.7 190.1 190.4 194.0 191.7 188.3 191.3 195.6 201.2 206.5 211.9 212.5 212.4 208.7 216.9 
113 10:06.02 186.1 185.9 190.1 190.4 193.6 192.1 189.2 191.2 196.1 202.7 205.3 211.9 212.9 212.2 210.0 217.3 
113 10:06.35 185.9 186.1 190.7 190.9 193.4 191.3 188.6 190.7 157.8 154.0 204.5 212.3 212.9 212.1 210.2 217.4 
113 10:06.68 184.7 146.1 190.0 190.7 191.8 191.4 188.8 190.8 200.9 201.9 204.2 210.6 212.0 212.2 209.5 216.6 
113 10:07.00 185.2 192.5 190.5 190.7 191.3 192.2 187.9 190.8 200.9 201.4 204.2 211.8 212.8 211.9 209.6 216.6 
113 10:15.33 183.4 187.3 188.7 188.4 193.9 190.1 186.5 188.8 193.1 196.3 202.9 209.4 209.9 210.1 206.5 214.6 
113 10:15.67 183.0 187.4 188.8 189.0 193.8 189.8 186.7 189.3 192.8 196.5 202.8 210.4 210.5 209.4 207.1 215.3 
113 10:16.00 183.9 186.7 188.4 188.8 193.7 188.1 186.7 189.0 193.3 197.3 202.9 210.2 209.7 209.5 207.1 215.6 
113 10:16.33 184.0 187.1 189.1 188.8 193.9 188.2 186.9 189.3 193.4 196.0 204.0 209.5 210.1 210.2 207.6 214.7 
113 10:16.67 183.1 187.2 188.5 188.5 193.4 188.7 186.3 189.5 194.0 197.0 203.4 210.2 211.5 209.8 207.3 215.5 
113 10:17.00 183.9 187.2 188.3 188.6 193.6 188.0 186.5 189.3 194.0 196.3 204.3 210.0 210.0 209.6 207.4 215.0 
113 10:17.33 183.9 186.8 188.8 189.0 193.9 188.4 186.5 189.9 194.5 197.4 204.0 209.6 210.8 210.0 207.9 214.9 
113 10:17.67 184.0 187.4 188.5 189.2 194.1 188.1 186.3 189.7 194.5 196.4 204.4 208.9 210.1 209.8 207.7 213.6 
113 10:18.00 183.6 187.6 189.0 188.9 194.0 188.7 186.8 189.9 194.6 197.4 204.8 209.1 210.8 209.6 207.7 214.7 
113 10:18.33 184.2 186.7 189.0 189.4 193.9 188.4 186.7 189.5 194.2 196.9 204.3 209.8 210.3 209.2 208.0 215.3 
113 10:18.67 184.0 186.1 189.1 188.8 193.2 188.7 186.6 189.7 193.0 196.7 204.4 210.0 210.6 208.8 207.1 214.9 
113 10:19.00 183.7 186.2 188.0 188.8 191.3 187.8 186.2 189.0 193.8 196.2 203.2 208.1 209.3 208.5 207.9 214.5 
113 10:19.33 182.9 186.5 188.3 187.7 191.1 187.6 186.0 189.1 192.9 196.0 202.4 208.4 209.5 208.4 207.2 213.6 
113 10:19.67 183.2 186.7 188.6 187.9 190.9 187.6 186.3 188.4 192.8 195.9 202.7 208.1 208.8 208.7 206.7 214.3 
113 10:20.02 183.2 186.5 188.3 188.2 191.2 187.7 186.2 188.6 192.8 195.7 202.4 208.1 209.6 208.6 206.0 213.5 
113 10:20.35 182.5 186.4 188.6 187.8 191.8 187.4 186.1 188.6 192.4 195.5 202.0 208.2 208.6 209.0 207.3 213.4 
113 10:20.68 182.8 186.7 187.7 188.1 191.1 187.7 186.2 188.9 193.5 196.2 202.7 209.3 210.0 208.7 205.9 214.5 
113 10:21.02 182.9 186.4 187.4 187.9 190.8 187.5 185.4 188.8 155.7 152.9 202.6 209.2 209.0 208.3 206.7 213.5 
113 10:21.35 182.9 186.1 187.6 188.1 191.5 189.3 186.4 188.8 198.3 202.2 200.2 208.9 209.0 208.6 206.6 214.5 
113 10:21.68 183.2 186.2 187.8 187.7 191.1 190.3 185.8 188.6 198.3 202.0 201.3 208.4 209.1 208.3 205.9 214.1 
113 10:22.00 183.3 185.9 188.2 188.1 190.4 190.8 186.1 188.1 197.6 201.3 201.0 208.4 209.4 209.2 206.5 215.3 
113 10:30.67 171.1 174.3 175.5 175.7 178.5 176.9 173.5 176.0 182.1 183.9 187.1 192.6 194.1 192.2 190.8 197.8 
113 10:31.00 171.3 174.1 175.6 176.1 178.7 177.0 173.7 175.7 182.4 185.0 187.4 193.7 193.6 192.9 191.5 198.0 
113 10:31.33 171.2 174.5 176.3 176.2 178.8 176.7 174.3 176.1 182.8 184.6 188.5 194.1 194.6 193.5 191.9 198.2 
113 10:31.67 171.8 174.4 175.9 176.1 178.8 177.1 174.3 176.4 183.3 185.1 188.0 194.1 193.9 193.8 191.5 198.7 
113 10:32.00 171.4 174.1 175.8 176.5 179.1 177.5 174.1 176.2 183.8 183.4 188.4 194.2 193.5 193.7 192.3 198.8 
113 10:32.33 171.6 174.7 175.7 176.1 179.0 176.9 174.3 176.3 183.3 184.5 188.0 193.7 194.3 194.1 192.1 198.7 
113 10:32.67 171.2 174.2 175.8 176.1 178.8 177.4 173.9 176.4 183.1 183.9 188.2 193.9 194.1 193.1 191.3 197.9 
113 10:33.00 171.4 174.6 175.8 176.7 178.1 177.2 174.2 176.4 182.9 185.3 187.7 193.8 193.6 193.6 191.4 197.4 
113 10:33.33 171.4 174.1 176.2 176.4 178.4 177.0 174.1 176.2 182.6 183.6 187.7 193.0 194.5 192.7 191.4 198.8 
113 10:33.67 171.4 174.0 176.0 176.2 178.5 176.9 173.6 176.4 182.5 183.6 187.7 193.5 193.6 193.2 191.4 197.9 
113 10:34.00 171.0 174.3 176.2 176.1 178.4 177.4 173.5 175.5 182.5 185.4 187.6 193.5 193.8 193.5 191.7 198.3 
113 10:34.33 171.0 174.2 175.8 176.0 179.0 176.8 173.6 176.3 182.9 186.4 187.2 193.5 193.4 193.2 191.9 198.0 
113 10:34.67 171.2 174.0 175.3 176.1 178.4 176.7 173.6 176.2 182.2 185.1 187.8 193.4 194.0 192.9 190.8 197.8 
113 10:35.02 171.6 174.4 175.2 176.4 178.9 177.5 173.9 176.3 182.6 183.4 187.6 193.6 193.7 193.8 191.4 198.3 
113 10:35.35 171.4 173.5 176.0 175.7 178.4 176.8 173.8 176.3 182.8 185.3 187.7 194.1 193.5 192.9 191.8 197.4 
113 10:35.68 171.4 174.0 175.7 175.4 178.6 176.8 173.9 175.6 182.5 187.4 187.0 193.4 194.5 193.0 191.7 197.2 
113 10:36.02 171.4 174.0 175.8 175.7 178.8 177.0 173.9 176.3 182.7 186.4 187.0 193.3 193.8 193.8 191.6 198.6 
113 10:36.35 171.1 174.4 176.1 175.8 178.8 176.6 174.1 176.1 179.6 182.8 186.4 193.4 193.8 192.9 191.1 197.7 
113 10:36.68 171.6 173.9 176.0 142.8 178.5 177.1 173.7 176.0 178.4 181.7 187.0 193.8 194.3 193.7 191.0 198.7 
113 10:37.00 171.1 174.6 176.0 175.8 179.0 177.1 173.1 176.0 178.1 181.5 186.2 193.7 194.0 192.8 191.3 197.4 
113 10:45.33 185.1 188.9 187.7 187.1 189.5 188.1 185.0 188.2 193.9 194.0 199.5 207.4 207.7 207.4 205.5 212.4 
113 10:45.67 185.1 188.0 187.5 186.8 189.6 188.3 184.1 187.5 194.6 194.6 199.1 207.5 208.0 206.5 205.1 211.5 
113 10:46.00 185.0 188.3 187.5 187.4 189.5 187.8 185.1 187.5 194.0 194.5 199.5 207.7 208.4 207.2 205.0 212.8 
113 10:46.33 185.0 187.9 187.7 186.6 189.5 188.1 185.1 187.2 194.5 194.3 200.5 206.8 207.6 206.5 204.5 211.4 
113 10:46.67 184.6 187.3 187.3 186.8 189.4 187.6 184.3 187.3 193.5 194.3 200.7 207.3 207.7 206.9 204.7 211.5 
113 10:47.00 184.4 188.0 187.2 186.3 189.3 187.6 184.4 186.9 193.1 194.1 200.7 206.8 208.3 206.4 204.2 211.6 
113 10:47.33 184.8 188.3 187.4 186.3 190.0 187.6 184.2 187.2 193.3 194.2 200.2 206.2 206.9 207.4 204.4 211.8 
113 10:47.67 184.5 187.6 187.3 186.5 189.6 187.4 184.7 187.3 193.0 194.0 200.0 207.2 207.7 206.0 204.9 212.1 
113 10:48.00 184.3 188.5 186.9 186.9 189.1 187.7 184.3 187.3 193.7 194.2 199.6 207.0 207.8 206.8 203.9 211.3 
113 10:48.33 185.1 187.3 187.4 186.7 189.0 187.9 184.5 187.6 193.3 193.6 200.3 206.7 207.7 207.0 204.5 211.3 
113 10:48.67 184.2 188.3 187.0 186.1 188.8 187.5 185.0 186.9 194.3 194.7 200.7 206.9 207.6 206.6 204.8 211.7 
113 10:49.00 184.4 187.7 187.2 185.8 189.2 187.5 184.6 187.7 193.6 193.9 200.2 206.9 207.3 206.8 204.6 211.2 
113 10:49.33 184.6 187.5 187.0 186.5 189.5 187.4 184.5 187.1 193.1 193.5 200.5 206.9 207.7 206.4 204.7 211.7 
113 10:49.67 184.1 188.0 187.2 186.6 189.5 188.2 184.6 187.5 193.5 194.1 199.8 207.0 207.2 207.2 204.7 211.6 
113 10:50.02 184.4 187.8 186.3 186.1 188.1 187.6 183.7 187.5 193.5 194.0 199.6 207.0 206.9 206.5 204.2 211.4 
113 10:50.35 183.7 187.0 186.9 185.7 187.6 186.7 184.3 186.6 192.7 196.8 198.8 205.7 206.6 205.4 203.4 211.0 
113 10:50.68 183.8 186.8 186.3 186.5 186.9 187.1 183.8 186.4 193.2 195.5 199.1 205.4 206.3 206.6 203.1 210.9 
113 10:51.02 183.4 186.1 186.2 185.7 186.8 186.6 183.5 187.3 193.2 194.9 199.7 206.1 205.9 205.8 202.6 210.3 
113 10:51.35 182.9 186.5 186.0 185.2 187.9 186.7 183.7 186.6 191.9 195.6 199.0 205.6 206.7 206.0 204.0 210.5 
113 10:51.68 238.5 244.8 185.2 185.6 189.6 186.3 183.5 186.7 193.0 195.5 199.6 205.3 205.6 206.1 203.0 210.7 
113 10:52.00 178.3 181.5 184.8 185.9 189.7 186.5 183.5 186.5 192.7 195.1 199.0 206.7 206.7 206.0 202.8 210.3 
113 11:00.33 184.0 186.6 185.8 186.0 187.4 186.5 183.6 186.4 192.9 196.2 199.5 206.1 207.1 206.1 203.9 209.9 
113 11:00.67 184.3 187.4 186.4 185.9 187.5 186.7 183.8 186.9 192.6 195.9 199.6 205.7 206.5 205.1 203.5 211.0 
113 11:01.00 183.9 187.1 185.9 185.7 187.2 186.5 183.8 186.8 192.7 194.9 199.2 205.8 206.0 206.4 203.4 210.4 
113 11:01.33 184.1 187.5 185.9 185.8 187.1 186.7 184.1 187.0 192.2 196.5 199.3 206.2 206.8 205.0 203.4 210.7 
113 11:01.67 183.9 187.8 185.9 186.4 187.6 186.9 184.1 187.3 192.7 196.4 199.7 206.2 206.4 206.1 204.5 211.2 
113 11:02.00 184.2 187.6 186.7 186.3 186.7 188.5 183.9 186.9 192.9 196.0 199.4 205.9 207.2 206.0 203.4 211.0 
113 11:02.33 184.8 187.8 186.5 186.1 187.5 188.3 183.6 187.2 193.2 196.0 199.2 205.6 207.0 205.7 203.9 211.6 
113 11:02.67 184.8 187.9 185.9 186.2 187.3 189.0 184.2 186.2 192.8 196.8 199.3 207.0 206.5 206.3 204.4 212.2 
113 11:03.00 184.2 187.8 186.0 186.3 186.7 188.8 184.3 186.6 193.0 196.3 199.8 205.1 206.4 204.3 203.3 211.3 
113 11:03.33 184.1 187.8 186.3 186.1 187.1 189.0 183.7 186.5 193.2 196.3 199.4 205.9 206.8 203.7 203.9 211.5 
113 11:03.67 184.1 188.0 186.5 186.3 186.8 188.5 183.8 186.7 193.4 196.2 199.7 206.0 206.7 204.1 203.4 211.1 
113 11:04.00 184.4 187.8 186.8 186.2 187.6 189.2 184.2 186.5 193.0 196.7 200.2 206.0 207.5 203.9 204.0 211.8 
113 11:04.33 184.4 187.6 186.5 186.0 186.9 188.7 184.2 186.3 192.7 196.3 199.0 205.7 207.1 203.8 203.9 210.1 
113 11:04.67 183.8 187.4 186.0 186.1 186.9 188.7 183.7 187.0 194.1 195.9 199.6 206.3 206.5 204.3 203.8 210.6 
113 11:05.00 184.1 187.0 185.8 185.8 187.1 188.5 184.3 186.7 193.3 196.3 200.0 206.0 206.3 203.9 203.9 210.9 
113 11:05.35 184.0 187.2 185.5 186.0 187.4 189.4 184.4 186.6 193.7 196.8 199.6 206.4 206.5 204.1 204.2 210.9 
113 11:05.68 183.5 187.3 186.3 186.1 186.7 188.0 184.0 186.6 193.2 196.2 199.5 206.0 206.2 204.1 204.2 210.6 
113 11:06.02 184.2 186.9 186.4 185.5 187.3 188.1 183.4 186.3 192.1 196.3 199.2 205.5 206.7 178.7 203.4 211.3 
113 11:06.35 184.2 187.4 185.9 186.0 186.9 188.8 184.1 186.9 258.0 196.4 199.5 205.8 207.3 207.7 203.3 210.9 
113 11:06.68 252.7 257.7 239.8 186.0 163.8 215.0 183.9 187.0 194.7 196.1 199.5 206.6 206.5 204.5 202.9 209.9 
